original_request_url,time,reaction_count,scrape
781347675284086_1467830133302500,2017-09-08 11:17:32,42.0,2022-09-16 04:01:54.942144
781347675284086_860382260713960,2015-07-12 11:28:35,311.0,2022-09-16 04:01:54.958168
781347675284086_5430794960339311,2022-02-23 09:20:19,151.0,2022-09-16 04:01:54.966138
781347675284086_5875317352553734,2022-08-04 06:37:48,344.0,2022-09-16 04:01:54.998141
781347675284086_3703365983082226,2020-08-04 03:10:44,72.0,2022-09-16 04:01:55.002143
781347675284086_905149862903866,2015-10-14 07:03:04,26.0,2022-09-16 04:01:55.014183
781347675284086_5612753205476818,2022-05-03 02:41:01,288.0,2022-09-16 04:01:55.022155
781347675284086_3729207313831426,2020-08-13 02:20:24,168.0,2022-09-16 04:01:55.042154
781347675284086_5560165540735585,2022-04-13 02:47:17,59.0,2022-09-16 04:01:55.070160
https://www.facebook.com/groups/781347675284086/permalink/4130257687059718,2021-01-01 11:29:44,22.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/1465229813562532,2017-09-05 05:13:07,38.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/3814131728672317,2020-09-10 02:01:42,68.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/1354573864628128,2017-05-13 11:55:05,16.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/895532563865596,2015-09-20 09:27:01,91.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/883708011714718,2015-08-29 07:22:53,74.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/1105290936223090,2016-09-10 04:17:06,136.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/1154934311258752,2016-11-08 08:45:52,203.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/1956634384422070,2018-11-17 04:16:00,67.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/1437991686286345,2017-08-05 11:08:22,52.0,2022-09-16 04:00:47.752228
https://www.facebook.com/groups/781347675284086/permalink/2061626713922836,2019-01-30 15:09:40,27.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/1425900560828791,2017-07-23 07:12:23,30.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/3960563424029146,2020-10-29 11:49:03,49.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/1451905028228344,2017-08-21 01:21:43,113.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/2513035528781950,2019-10-21 11:46:25,178.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/1547808328638013,2017-12-06 03:14:59,13.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/1297272983691550,2017-03-15 09:19:40,38.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/1096463953772455,2016-08-30 03:32:26,47.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/5779673012118169,2022-06-30 06:50:35,142.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/5539237239495082,2022-04-05 01:24:36,872.0,2022-09-16 03:30:40.269703
https://www.facebook.com/groups/781347675284086/permalink/1949968278422014,2018-11-12 04:36:58,169.0,2022-09-16 03:30:40.269747
https://www.facebook.com/groups/781347675284086/permalink/3130563633695800,2020-05-27 09:48:04,81.0,2022-09-16 03:30:40.269747
https://www.facebook.com/groups/781347675284086/permalink/905241686228017,2015-10-14 12:25:27,707.0,2022-09-16 03:30:40.269747
https://www.facebook.com/groups/781347675284086/permalink/3848935631858593,2020-09-21 09:16:42,32.0,2022-09-16 03:30:40.269747
https://www.facebook.com/groups/781347675284086/permalink/2326896724062499,2019-07-12 21:44:32,32.0,2022-09-16 03:30:40.269747
https://www.facebook.com/groups/781347675284086/permalink/1099264473492403,2016-09-02 16:17:31,495.0,2022-09-16 03:30:40.269747
https://www.facebook.com/groups/781347675284086/permalink/1234654533286729,2017-01-14 15:19:11,28.0,2022-09-16 03:30:40.269747
781347675284086_5691742704244534,2022-05-30 07:50:24,30.0,2022-09-16 03:01:56.511160
https://www.facebook.com/groups/781347675284086/permalink/1340215249397323,2017-04-27 04:10:46,20.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/1283349621750553,2017-03-04 15:06:21,48.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/884828781602641,2015-08-31 13:02:57,93.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/2758728320879335,2020-02-14 04:06:41,59.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/2758697320882435,2020-02-14 03:44:03,153.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/2216591181759721,2019-05-11 02:54:02,64.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/1728561883895989,2018-06-10 14:50:42,173.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/1196398517112331,2016-12-15 11:51:20,74.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/929657793786406,2015-12-07 14:21:46,40.0,2022-09-16 03:00:37.400954
https://www.facebook.com/groups/781347675284086/permalink/1897437340341775,2018-10-06 00:44:37,46.0,2022-09-16 03:00:37.400954
