pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
3998,Persatuan Kebajikan Yu Hua Zhai Johor Bahru  雨花斋,"No.15, Jalan Permas 10/3, Bandar Baru Permas Jaya, 81750 Masai, Johor.",0167010286,Afternoon    ,"Servicing Hour : only open on Wednesday , Friday , Satuday , 1st & 15th of lunar month 11.35am to 12.45pm  
Updated 4/4/2022",0167413578 (only for whatsapp),1.499929,103.81478,vsmAlice,.,2019-06-16 02:07:01,2022-04-04 22:21:22,003998_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2279121125506726,"每日一个小时免费素食
*目前只是派饭盒",#Chinese中餐 #Vegetarian Mixed Rice素杂饭 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 ,budget经济,0,1
86,Saravanaa Bhavan at Bangsar,"No.52, Jalan Maarof, Bangsar Baru, 59100 Kuala Lumpur.",0322871228,Morning Afternoon Night ,"Business Hour : 8.30am to 10.30pm 
Open daily
Updated 30/4/2022",Food contain with garlics and onions,3.132118,101.672467,vsmAlice,海报已经拿下，不给贴 Updated 18/9/2020 by Lee Yueh Kong,2015-12-27 21:44:59,2022-04-30 17:19:31,000086_1aa2017-07-26_13-37-21.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1428793090539538,ala carte RM7.00 onwards,#Indian印度餐 #Ala Carte单座 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Snack小吃 #Roti Canai印度煎饼 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
1264,Vegetarian stall at Jenjarom Hawker Centre 英满园素食在仁嘉隆小贩中心,"Jalan Intan 9, 42600 Jenjarom, Selangor. ",0162475425,Morning ,"Business Hour : 6.00am to 10.00am 
Rest day : 2nd and 16th of Lunar month 
Updated 13/4/2022",,2.869843,101.494659,vsmAlice,0,2016-02-23 15:55:46,2022-04-13 18:50:07,001264_1aa2017-03-30_13-02-02.jpg*,"
https://www.facebook.com/groups/781347675284086/permalink/899497503469102",素杂饭RM4.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4081,Vegetarian stall at Pasar Taman Daya Kepong 素食档在甲洞达雅巴刹,"Pasar Taman Daya, Jalan Daya 12, Taman Daya, 52100 Kuala Lumpur.",0105195510,Morning    ,"Business Hour : 6.00am to 10.00am 
Rest day : Sunday 
Updated 19/5/2022

",,3.221729,101.636316,vsmAlice,,2019-07-19 21:11:04,2022-05-19 11:41:21,004081_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2337561779662660,素杂饭RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
2809,"Kinn May Vegetarian at Lau Yew Hawker Centre 
敬美素食在老友饮食中心","Jalan Seladang Off Jalan Rozhan, 14000 Bukit Mertajam, Pulau Pinang.",‭01124249457‬,Afternoon    Night    ,"Business Hour : 5.00pm to 10.00pm Open daily  
Updated 26/5/2022",,5.330233,100.480109,vsmSelina,,2017-07-13 11:36:45,2022-06-09 16:09:19,002809_1aa2022-06-09_15-53-04.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5720677484684389,小炒 RM5.00 起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Bakkuteh素肉骨茶 ,#Hawker Stall档口 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 ,budget经济,0,1
3645,Veggie Century at Bandar Manjalara Kepong 素时代在孟加拉拉甲洞,"No.61, Jalan 3/62A, Bandar Manjalara, Kepong 52200, Kuala Lumpur.","0146798121
",Morning    Afternoon    Night    ,"Business Hour : 10.00am to to 8.00pm
Rest day : Monday
Updated 28/8/2022","Tel:0362618272
Tel:0103664714",3.195196,101.63099,vsmAlice,"recommended by Alice Boon 
28/8/2022",2018-12-09 22:58:39,2022-08-28 18:07:43,003645_1aa2019-01-06_21-30-19.jpg*003645_1saa2022-08-28_18-06-17.jpg*003645_1sab2022-08-28_18-06-17.jpg*003645_1sac2022-08-28_18-06-17.jpg*003645_1sad2022-08-28_18-06-17.jpg*003645_1sae2022-08-28_18-06-17.jpg*003645_1saf2022-08-28_18-06-17.jpg*003645_1sag2022-08-28_18-06-17.jpg*003645_1sah2022-08-28_18-06-17.jpg*003645_1sai2022-08-28_18-06-17.jpg*003645_1saj2022-08-28_18-06-17.jpg*003645_1sak2022-08-28_18-06-17.jpg*003645_1sal2022-08-28_18-06-17.jpg*003645_1sam2022-08-28_18-06-17.jpg*003645_1san2022-08-28_18-06-17.jpg*003645_1sao2022-08-28_18-06-17.jpg*003645_1sap2022-08-28_18-06-17.jpg*003645_1saq2022-08-28_18-06-17.jpg*003645_1sar2022-08-28_18-06-17.jpg*003645_1sas2022-08-28_18-06-17.jpg*003645_1sat2022-08-28_18-06-17.jpg*003645_1saa2022-08-28_18-07-11.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1982612275157614,饭类RM7.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Burger素汉堡 #Bakkuteh素肉骨茶 #Rojak #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 ,average一般,1,0
1395, Ivistara Vegetarian Restaurant  芗园素食 ,"No.2092 & 2094, Taman Muhibbah, Off Jalan Meru, 41050 Klang, Selangor.",0163908935,Morning Afternoon Night ,"Business Hour : 10.00am to 2.30pm , 5.00pm to 9.00pm Open daily 
Updated 29/3/2022",.,3.060641,101.452528,vsmAlice,0,2016-02-25 13:28:59,2022-03-29 20:03:38,001395_1aa2016-08-15_12-08-31.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3830187133733443,小炒RM7.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Chinese Dishes煮炒 #Hakka Ground Tea擂茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Home Catering承包伙食 #Outdoor Catering上门到会 ,average一般,0,0
3955,Kuchabe at Old Klang Road 古早味在旧巴生路,"7-0-4, Jalan 3/109F, Danau Business Centre, Taman Desa, 58100 Kuala Lumpur. ",0379713193,Morning    Afternoon    Night    ,"Business Hour : 10.00am to 10.00pm 
Open daily 
Updated 23/4/2022",,3.100384,101.686988,vsmAlice,".
",2019-05-27 23:21:37,2022-04-23 16:16:37,003955_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2245256752226497,单座RM10.90起,#Chinese中餐 #Ala Carte单座 #Hakka Ground Tea擂茶 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Credit Card信用卡 ,average一般,0,0
4984,Sala at Meridin Mont Kiara,"No G-5 Lot.19, Jalan Duta Sala, Mont Kiara, 50480 Kuala Lumpur.",01121985808,Morning    Afternoon    Night    ,"Business Hour : 10.00am to 8.30pm
Open daily
Updated 7/2/2022",same row with Dominos pizza ,3.174283,101.652943,vsmAlice,,2022-02-09 13:56:31,2022-04-11 15:42:57,004984_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5380855881999886,ala carte RM12.00 onwards,#Fusion无国界料理 #Noodles Soup/Noodles面汤/面食类 #Ala Carte单座 #Cake蛋糕 #Snack小吃 ,#Cafe咖啡厅 #Vegan纯素 #Five Pungent Roots五辛素 #Air-cond冷气 #Delivery外卖服务 ,average一般,0,0
1376,Healthy Lover 爱健康 ,"No.209, Batu 1 1/2, Jalan Meru, 41050 Klang, Selangor. ",0338843982,Morning Afternoon ,"Business Hour : 11.00am to 6.00pm 
Rest day : Sunday 
Updated 31/3/2022

","Tel:0102608332
Bread contains garlic.",3.06919,101.450058,vsmAlice,0,2016-02-25 12:17:24,2022-04-11 18:42:18,001376_1aa2016-08-15_11-57-03.jpg*,https://www.facebook.com/groups/781347675284086/permalink/902279263190926 ,ala carte RM11.50 onwards,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Frozen Food Available售卖素料 #Organic Food有机食物 ,#Cafe咖啡厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,average一般,0,0
