pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
2893,My Vegan Restaurant at Wisma Nirvana  悟素食坊在富贵纪念馆,"Wisma Nirvana, No.1, Jalan 1/116A Off Jalan Sungai Besi, 57100 Kuala Lumpur.",0379728113,Morning    Afternoon    Night    ,"Business Hour : 8.30am to 8.30pm 
Open daily  
Updated 16/5/2022
","Tel:0123697823 
 ",3.088223,101.69625,vsmAlice,,2017-09-01 22:59:52,2022-05-16 21:06:28,002893_aa.jpg*, https://www.facebook.com/groups/781347675284086/permalink/1461868157232031,小炒RM9.90起,#Chinese中餐 #Chinese Dishes煮炒 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 ,average一般,0,0
5165,"V Generation at Xin Segar
新素食时代在新食家美食阁","No.1, Jalan Jasa 64, Taman Mutiara Rini, 81300 Skudai, Johor.",0177813609,Morning    Afternoon    Night    ,"Business Hour : 8.00am to 2.30pm, 5.00pm to 8.30pm
Rest day : Monday  
Updated 14/8/2022

",Tel:0126845317 ,1.523417,103.644902,vsmAlice,"老板不要写华文名字，因为和另外一家一样名字 被那家老板打来骂，后来我直接放对的名字
新素食时代在新食家美食阁",2022-07-19 14:09:00,2022-08-14 18:30:08,005165_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5832827920136011,小炒RM8.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
1083,Aik Siew Vegetarian Centre 益寿斋素食中心,"71-C, Ipoh Lane, 11600 Jelutong, Penang.",046567445,Morning ,"Business Hour : 7.30am to 11.30am Open daily
Updated 24/4/2022","at Jelutong Market
",5.388857,100.312185,vsmSelina,0,2016-02-18 18:10:26,2022-04-24 19:16:22,001083_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/937662379652614,面汤/面食类 RM5.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Everyday Special每日特餐 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
1462,Restoran Yi Fang Yuan 一方圆 ," Lot D-17, Jalan Bunga Mawar 2, Taman Muda, 68000 Ampang, Selangor.",01155072678,Afternoon Night ,"Business Hour : 4.00pm to 9.30pm 
Rest day : Friday
Updated 13/4/2022
",.,3.118468,101.761469,vsmAlice,。,2016-02-25 19:15:54,2022-04-13 15:13:54,001462_1aa2017-10-11_21-54-25.jpg*001462_1saa2020-11-18_20-58-15.jpg*001462_1sab2020-11-18_20-58-15.jpg*001462_1sac2020-11-18_20-58-15.jpg*001462_1sad2020-11-18_20-58-15.jpg*001462_1sae2020-11-18_20-58-15.jpg*001462_1saf2020-11-18_20-58-15.jpg*001462_1sag2020-11-18_20-58-15.jpg*001462_1sah2020-11-18_20-58-15.jpg*001462_1sai2020-11-18_20-58-15.jpg*001462_1saj2020-11-18_20-58-15.jpg*001462_1sak2020-11-18_20-58-15.jpg*001462_1sal2020-11-18_20-58-15.jpg*001462_1sam2020-11-18_20-58-15.jpg*001462_1san2020-11-18_20-58-15.jpg*001462_1sao2020-11-18_20-58-15.jpg*001462_1sap2020-11-18_20-58-15.jpg*001462_1saq2020-11-18_20-58-15.jpg*001462_1sar2020-11-18_20-58-15.jpg*001462_1sas2020-11-18_20-58-15.jpg*001462_1sat2020-11-18_20-58-15.jpg*001462_1saa2020-11-18_20-58-52.jpg*001462_1saa2020-11-18_20-59-17.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1495800123838834,小炒RM7.00起,#Chinese中餐 #Chinese Dishes煮炒 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,1,0
5018,"Hakka Lei Cha at TW Food Court
百家乐 (10分行) 客家擂茶在泰旺美食坊","ot 744, Jalan Skudai, BT 6 1,2, Kampung Seri Jaya, 81200 Johor Bahru, Johor.",0137055333,Morning    Afternoon    ,"Business Hour : 8.30am to 7.30pm
Rest day : alternate Monday
Updated 28/5/2022",,1.506012,103.690324,vsmAlice,GPS 只能到路口 ，若有经过再用app拿过GPS，@Tan Bee Hwa Peik Yee Beh ,2022-04-04 20:49:47,2022-05-28 19:20:47,005018_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5537794312972708,擂茶RM7.00起,#Chinese中餐 #Hakka Ground Tea擂茶 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
1980,Roadside vegetarian stall at Kepong Baru 街边素食档在甲洞山顶的菜市场,"Jalan Lang Kuning, Kepong Baru, 52100 Kuala Lumpur.",0167277637,Morning ,"Business Hour : 6.45am to 10.30am 
Rest day : Wednesday & Sunday
Updated 23/5/2022",Tel:01112856669,3.192078,101.644567,vsmAlice,0,2016-05-18 10:49:58,2022-05-23 14:37:06,001980_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/997337267018458,素杂饭RM5.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面  ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
30,Vegetarian stall at Restoran Sin Yu 素食面档在新友茶室,"No.40, Jalan Ambong 4, Kepong Baru, Kepong 52100, Kuala Lumpur.",0163384589,Morning Afternoon ,"Business Hour : 6.30am to 1.30pm 
Rest day : alternate Wednesday
Updated 5/5/2022",,3.209354,101.645215,vsmAlice,0,2015-12-15 16:40:43,2022-05-05 15:39:19,000030_1aa2019-09-21_09-29-47.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1245389132213269,面食类RM7.00起,#Chinese中餐 #Noodles soup/noodles面汤/面食类 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
201,Restoran Vegetarian 华莲素食,"No.59, Jalan 8/40, Taman Pusat Kepong, 52100 Kuala Lumpur.",0123686408,Morning ,"Business Hour : 7.30am to 12.00pm
Rest day : Monday
Updated 26/8/2022",Tel:0169818544,3.20072,101.656858,vsmAlice,.,2016-01-04 14:54:04,2022-08-26 15:41:51,000201_1aa2022-03-20_10-19-43.jpg*000201_1ac2017-10-19_14-54-59.jpg*000201_1ad2017-10-19_14-54-59.jpg*000201_1ae2017-10-19_14-54-59.jpg*000201_1af2017-10-19_14-54-59.jpg*000201_1ag2017-10-19_14-54-59.jpg*000201_1ah2017-10-19_14-54-59.jpg*000201_1ai2017-10-19_14-54-59.jpg*000201_1aj2017-10-19_14-54-59.jpg*000201_1ak2017-10-19_14-54-59.jpg*000201_1al2017-10-19_14-54-59.jpg*000201_1am2017-10-19_14-54-59.jpg*000201_1an2017-10-19_14-54-59.jpg*000201_1ao2017-10-19_14-54-59.jpg*000201_1ap2017-10-19_14-54-59.jpg*000201_1aq2017-10-19_14-54-59.jpg*000201_1ar2017-10-19_14-54-59.jpg*000201_1as2017-10-19_14-54-59.jpg*000201_1at2017-10-19_14-54-59.jpg*000201_1aa2017-10-19_14-55-25.jpg*000201_1ab2017-10-19_14-55-25.jpg*000201_1ac2017-10-19_14-55-25.jpg*000201_1ad2017-10-19_14-55-25.jpg*000201_1ae2017-10-19_14-55-25.jpg*000201_1af2017-10-19_14-55-25.jpg*000201_1ag2017-10-19_14-55-25.jpg*000201_1ah2017-10-19_14-55-25.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5495919787160161,面食类RM6.00起,#Chinese中餐 #Economy Noodles经济面 #Noodles soup/noodles面汤/面食类 #Rice饭类 #Everyday Special每日特餐 #Weekend Special周末特餐   ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,1,1
3543,Vegetarian stall at Restoran Hang Toh 增光天恩素食在鸿图园茶室,"No.69, Jalan Metro Perdana 9, Kepong Entreprenurs Park, 52100 Kuala Lumpur.",0166663103,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm
Rest day : alternate Monday
Updated 23/5/2022",,3.217172,101.645405,vsmAlice,,2018-10-01 21:00:49,2022-05-23 23:04:02,003543_1aa2020-11-06_07-02-37.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3979836908768464,面食类RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 ,average一般,0,0
943,CL Healthy Vegetarian 菜根香斋,"No.15, Laluan Tasek Timur 16, Taman Ria, 31400 Bercham, Ipoh, Perak.",0165480338,Morning Afternoon ,"Business Hour : 7.00am to 3.00pm
Rest day : Tuesday ( if 1st & 15th fall on their rest day, Wednesday will be their rest day)
Updated 24/5/2022","Tel:0165015046
每逢初一，十五及观音诞才有卖素杂饭",4.626911,101.122513,vsmAlice,0,2016-02-15 11:23:07,2022-05-24 18:03:44,000943_aa.jpg*000943_1aa2016-07-31_00-48-05.jpg*000943_1ab2016-07-31_00-48-05.jpg*000943_1ac2016-07-31_00-48-05.jpg*000943_1ad2016-07-31_00-48-05.jpg*000943_1ae2016-07-31_00-48-05.jpg*000943_1af2016-07-31_00-48-05.jpg*000943_1ag2016-07-31_00-48-05.jpg*000943_1ah2016-07-31_00-48-05.jpg*000943_1ai2016-07-31_00-48-05.jpg*000943_1aj2016-07-31_00-48-05.jpg*000943_1ak2016-07-31_00-48-05.jpg*000943_1al2016-07-31_00-48-05.jpg*000943_1am2016-07-31_00-48-05.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2288919417860230,面食类RM5.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 #Yong Tau Foo酿豆腐 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
